sku;additional_images;name;description;ean;manufacturer;qty;price;special_price;m2_type;material;color;_category
LCW11-197-005-2;/l/c/lcw11-197-005-2.jpg,/l/c/lcw11-197-005-2-b.jpg,/l/c/lcw11-197-005-2-c.jpg,/l/c/lcw11-197-005-2-d.jpg,/l/c/lcw11-197-005-2-e.jpg,/l/c/lcw11-197-005-2-f.jpg,/l/c/lcw11-197-005-2-g.jpg,/l/c/lcw11-197-005-2-h.jpg;Huawei Watch GT 3 (46mm) TPU frame + tempered glass screen protector - Dark Blue;"2-in-1 Watch Case Hard PC Frame + Tempered Glass Screen Protector for Huawei Watch GT 3 46mm - Dark Blue

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 48.2mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 46mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864731998;;1;10.85;;screen protector;Glass,Silicone / TPU;Blue;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (46mm)
LCW11-197-005-3;/l/c/lcw11-197-005-3.jpg,/l/c/lcw11-197-005-3-b.jpg,/l/c/lcw11-197-005-3-c.jpg,/l/c/lcw11-197-005-3-d.jpg,/l/c/lcw11-197-005-3-e.jpg,/l/c/lcw11-197-005-3-f.jpg,/l/c/lcw11-197-005-3-g.jpg,/l/c/lcw11-197-005-3-h.jpg;Huawei Watch GT 3 (46mm) TPU frame + tempered glass screen protector - Dark Green;"2-in-1 Watch Case Hard PC Frame + Tempered Glass Screen Protector for Huawei Watch GT 3 46mm - Dark Green

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 48.2mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 46mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864732001;;1;10.85;;screen protector;Glass,Silicone / TPU;Green;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (46mm)
LCW11-197-005-4;/l/c/lcw11-197-005-4.jpg,/l/c/lcw11-197-005-4-b.jpg,/l/c/lcw11-197-005-4-c.jpg,/l/c/lcw11-197-005-4-d.jpg,/l/c/lcw11-197-005-4-e.jpg,/l/c/lcw11-197-005-4-f.jpg,/l/c/lcw11-197-005-4-g.jpg,/l/c/lcw11-197-005-4-h.jpg;Huawei Watch GT 3 (46mm) TPU frame + tempered glass screen protector - Transparent;"2-in-1 Watch Case Hard PC Frame + Tempered Glass Screen Protector for Huawei Watch GT 3 46mm - Transparent

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 48.2mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 46mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864732018;;0;10.85;;screen protector;Glass,Silicone / TPU;Transparent;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (46mm)
LCW11-197-005-5;/l/c/lcw11-197-005-5.jpg,/l/c/lcw11-197-005-5-b.jpg,/l/c/lcw11-197-005-5-c.jpg,/l/c/lcw11-197-005-5-d.jpg,/l/c/lcw11-197-005-5-e.jpg,/l/c/lcw11-197-005-5-f.jpg,/l/c/lcw11-197-005-5-g.jpg,/l/c/lcw11-197-005-5-h.jpg;Huawei Watch GT 3 (46mm) TPU frame + tempered glass screen protector - Ivory;"2-in-1 Watch Case Hard PC Frame + Tempered Glass Screen Protector for Huawei Watch GT 3 46mm - Ivory

    Hard PC frame with tempered glass screen protector 2 in 1 design

    Ultra thin, maintain the original touch screen sensitivity and clear visual sense

    Ultimate impact protection, protect your watch against scratches, drop and bump

    Precise cutouts for access to all controls, buttons, sensors

    A great accessory to protect your watch, prevents scratches and wear

Specifications:

    Material: PC+tempered glass

    Diameter: 48.2mm

    Weight: 13g

Compatible with:

    Huawei Watch GT 3 46mm

Package included:

    1 x Watch Case with Tempered Glass Screen Protector
    Other items not included";5714864732025;;1;10.85;;screen protector;Glass,Silicone / TPU;Sand;Lux-Case/Smartwatch/Huawei Watch/Huawei Watch GT 3 (46mm)
LCW01-104-154-1;/l/c/lcw01-104-154-1.jpg,/l/c/lcw01-104-154-1-b.jpg,/l/c/lcw01-104-154-1-c.jpg,/l/c/lcw01-104-154-1-d.jpg,/l/c/lcw01-104-154-1-e.jpg,/l/c/lcw01-104-154-1-f.jpg;IMAK Apple Watch (45mm) cover with HD tempered glass - White;"IMAK Well-protected Hard PC Case with HD Sensitive Touch Tempered Glass Film for Apple Watch Series 7 45mm - White

    Hard PC frame, wear-resistant and durable to use

    High definition tempered glass screen protector protects watch screen from daily scratches

    Real machine mold opening. reserved every functional key hole

    Hollow back side, charge directly, don't need to take off the watch case or the band

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case Cover with Tempered Glass Screen Protector
    Other items not included";5714864732032;;0;10.85;;screen protector;Glass,Plastic;White;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-154-2;/l/c/lcw01-104-154-2.jpg,/l/c/lcw01-104-154-2-b.jpg,/l/c/lcw01-104-154-2-c.jpg,/l/c/lcw01-104-154-2-d.jpg,/l/c/lcw01-104-154-2-e.jpg,/l/c/lcw01-104-154-2-f.jpg;IMAK Apple Watch (45mm) cover with HD tempered glass - Black;"IMAK Well-protected Hard PC Case with HD Sensitive Touch Tempered Glass Film for Apple Watch Series 7 45mm - Black

    Hard PC frame, wear-resistant and durable to use

    High definition tempered glass screen protector protects watch screen from daily scratches

    Real machine mold opening. reserved every functional key hole

    Hollow back side, charge directly, don't need to take off the watch case or the band

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case Cover with Tempered Glass Screen Protector
    Other items not included";5714864732049;;0;10.85;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-154-3;/l/c/lcw01-104-154-3.jpg,/l/c/lcw01-104-154-3-b.jpg,/l/c/lcw01-104-154-3-c.jpg,/l/c/lcw01-104-154-3-d.jpg,/l/c/lcw01-104-154-3-e.jpg,/l/c/lcw01-104-154-3-f.jpg;IMAK Apple Watch (45mm) cover with HD tempered glass - Transparent;"IMAK Well-protected Hard PC Case with HD Sensitive Touch Tempered Glass Film for Apple Watch Series 7 45mm - Transparent

    Hard PC frame, wear-resistant and durable to use

    High definition tempered glass screen protector protects watch screen from daily scratches

    Real machine mold opening. reserved every functional key hole

    Hollow back side, charge directly, don't need to take off the watch case or the band

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 7 45mm

Package included:

    1 x Watch Case Cover with Tempered Glass Screen Protector
    Other items not included";5714864732056;;0;10.85;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-103-147-1;/l/c/lcw01-103-147-1.jpg,/l/c/lcw01-103-147-1-b.jpg,/l/c/lcw01-103-147-1-c.jpg,/l/c/lcw01-103-147-1-d.jpg,/l/c/lcw01-103-147-1-e.jpg,/l/c/lcw01-103-147-1-f.jpg;IMAK Apple Watch (41mm) cover with HD tempered glass - Black;"IMAK Drop-proof Hard PC Case with Abrasion-resistant HD Tempered Glass Film for Apple Watch Series 7 41mm - Black

    Hard PC frame, wear-resistant and durable to use

    High definition tempered glass screen protector protects watch screen from daily scratches

    Real machine mold opening. reserved every functional key hole

    Hollow back side, charge directly, don't need to take off the watch case or the band

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 7 41mm

Package included:

    1 x Watch Case Cover with Tempered Glass Screen Protector
    Other items not included";5714864732063;;0;10.85;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 41mm
LCW01-103-147-2;/l/c/lcw01-103-147-2.jpg,/l/c/lcw01-103-147-2-b.jpg,/l/c/lcw01-103-147-2-c.jpg,/l/c/lcw01-103-147-2-d.jpg,/l/c/lcw01-103-147-2-e.jpg,/l/c/lcw01-103-147-2-f.jpg;IMAK Apple Watch (41mm) cover with HD tempered glass - White;"IMAK Drop-proof Hard PC Case with Abrasion-resistant HD Tempered Glass Film for Apple Watch Series 7 41mm - White

    Hard PC frame, wear-resistant and durable to use

    High definition tempered glass screen protector protects watch screen from daily scratches

    Real machine mold opening. reserved every functional key hole

    Hollow back side, charge directly, don't need to take off the watch case or the band

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 7 41mm

Package included:

    1 x Watch Case Cover with Tempered Glass Screen Protector
    Other items not included";5714864732070;;0;10.85;;screen protector;Glass,Plastic;White;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 41mm
LCW01-103-147-3;/l/c/lcw01-103-147-3.jpg,/l/c/lcw01-103-147-3-b.jpg,/l/c/lcw01-103-147-3-c.jpg,/l/c/lcw01-103-147-3-d.jpg,/l/c/lcw01-103-147-3-e.jpg,/l/c/lcw01-103-147-3-f.jpg;IMAK Apple Watch (41mm) cover with HD tempered glass - Transparent;"IMAK Drop-proof Hard PC Case with Abrasion-resistant HD Tempered Glass Film for Apple Watch Series 7 41mm - Transparent

    Hard PC frame, wear-resistant and durable to use

    High definition tempered glass screen protector protects watch screen from daily scratches

    Real machine mold opening. reserved every functional key hole

    Hollow back side, charge directly, don't need to take off the watch case or the band

    Completely protects your watch from scratch-proof and collision

    Easy to install and remove

Compatible with:

    Apple Watch Series 7 41mm

Package included:

    1 x Watch Case Cover with Tempered Glass Screen Protector
    Other items not included";5714864732087;;1;10.85;;screen protector;Glass,Plastic;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 41mm
LCW01-104-157-1;/l/c/lcw01-104-157-1.jpg,/l/c/lcw01-104-157-1-b.jpg,/l/c/lcw01-104-157-1-c.jpg,/l/c/lcw01-104-157-1-d.jpg,/l/c/lcw01-104-157-1-e.jpg,/l/c/lcw01-104-157-1-f.jpg,/l/c/lcw01-104-157-1-g.jpg;ENKAY Apple Watch (45mm) TPU cover with tempered glass - Cyan;"Enkay Anti-scratch Soft TPU Protective Case Cover with 9H Glass Screen Protector for Apple Watch Series 7 45mm - Cyan
Soft, non-yellowing and durable TPU material.

Built-in 9h crystal glass screen protector protects the screen from daily damage

Allows charging directly without removing the case.

Lightweight design, does not add weight to your wrist.

Sensitive touch, retains high precision and sensitivity.

All surrounded designed, shock and drop resistance.";5714864732636;;0;17.45;;screen protector;Glass,Silicone / TPU;Green;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-157-2;/l/c/lcw01-104-157-2.jpg,/l/c/lcw01-104-157-2-b.jpg,/l/c/lcw01-104-157-2-c.jpg,/l/c/lcw01-104-157-2-d.jpg,/l/c/lcw01-104-157-2-e.jpg,/l/c/lcw01-104-157-2-f.jpg,/l/c/lcw01-104-157-2-g.jpg;ENKAY Apple Watch (45mm) TPU cover with tempered glass - Transparent;"Enkay Anti-scratch Soft TPU Protective Case Cover with 9H Glass Screen Protector for Apple Watch Series 7 45mm - Transparent
Soft, non-yellowing and durable TPU material.

Built-in 9h crystal glass screen protector protects the screen from daily damage

Allows charging directly without removing the case.

Lightweight design, does not add weight to your wrist.

Sensitive touch, retains high precision and sensitivity.

All surrounded designed, shock and drop resistance.";5714864732643;;1;17.45;;screen protector;Glass,Silicone / TPU;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-157-3;/l/c/lcw01-104-157-3.jpg,/l/c/lcw01-104-157-3-b.jpg,/l/c/lcw01-104-157-3-c.jpg,/l/c/lcw01-104-157-3-d.jpg,/l/c/lcw01-104-157-3-e.jpg,/l/c/lcw01-104-157-3-f.jpg,/l/c/lcw01-104-157-3-g.jpg;ENKAY Apple Watch (45mm) TPU cover with tempered glass - Black;"Enkay Anti-scratch Soft TPU Protective Case Cover with 9H Glass Screen Protector for Apple Watch Series 7 45mm - Black
Soft, non-yellowing and durable TPU material.

Built-in 9h crystal glass screen protector protects the screen from daily damage

Allows charging directly without removing the case.

Lightweight design, does not add weight to your wrist.

Sensitive touch, retains high precision and sensitivity.

All surrounded designed, shock and drop resistance.";5714864732650;;0;17.45;;screen protector;Glass,Silicone / TPU;Transparent;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-157-4;/l/c/lcw01-104-157-4.jpg,/l/c/lcw01-104-157-4-b.jpg,/l/c/lcw01-104-157-4-c.jpg,/l/c/lcw01-104-157-4-d.jpg,/l/c/lcw01-104-157-4-e.jpg,/l/c/lcw01-104-157-4-f.jpg,/l/c/lcw01-104-157-4-g.jpg;ENKAY Apple Watch (45mm) TPU cover with tempered glass - Silver;"Enkay Anti-scratch Soft TPU Protective Case Cover with 9H Glass Screen Protector for Apple Watch Series 7 45mm - Silver
Soft, non-yellowing and durable TPU material.

Built-in 9h crystal glass screen protector protects the screen from daily damage

Allows charging directly without removing the case.

Lightweight design, does not add weight to your wrist.

Sensitive touch, retains high precision and sensitivity.

All surrounded designed, shock and drop resistance.";5714864732667;;0;17.45;;screen protector;Glass,Silicone / TPU;Silver/Grey;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-157-5;/l/c/lcw01-104-157-5.jpg,/l/c/lcw01-104-157-5-b.jpg,/l/c/lcw01-104-157-5-c.jpg,/l/c/lcw01-104-157-5-d.jpg,/l/c/lcw01-104-157-5-e.jpg,/l/c/lcw01-104-157-5-f.jpg,/l/c/lcw01-104-157-5-g.jpg;ENKAY Apple Watch (45mm) TPU cover with tempered glass - Red;"Enkay Anti-scratch Soft TPU Protective Case Cover with 9H Glass Screen Protector for Apple Watch Series 7 45mm - Red
Soft, non-yellowing and durable TPU material.

Built-in 9h crystal glass screen protector protects the screen from daily damage

Allows charging directly without removing the case.

Lightweight design, does not add weight to your wrist.

Sensitive touch, retains high precision and sensitivity.

All surrounded designed, shock and drop resistance.";5714864732674;;1;17.45;;screen protector;Glass,Silicone / TPU;Red;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-157-6;/l/c/lcw01-104-157-6.jpg,/l/c/lcw01-104-157-6-b.jpg,/l/c/lcw01-104-157-6-c.jpg,/l/c/lcw01-104-157-6-d.jpg,/l/c/lcw01-104-157-6-e.jpg,/l/c/lcw01-104-157-6-f.jpg,/l/c/lcw01-104-157-6-g.jpg;ENKAY Apple Watch (45mm) TPU cover with tempered glass - Pink;"Enkay Anti-scratch Soft TPU Protective Case Cover with 9H Glass Screen Protector for Apple Watch Series 7 45mm - Pink
Soft, non-yellowing and durable TPU material.

Built-in 9h crystal glass screen protector protects the screen from daily damage

Allows charging directly without removing the case.

Lightweight design, does not add weight to your wrist.

Sensitive touch, retains high precision and sensitivity.

All surrounded designed, shock and drop resistance.";5714864732681;;1;17.45;;screen protector;Glass,Silicone / TPU;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-157-7;/l/c/lcw01-104-157-7.jpg,/l/c/lcw01-104-157-7-b.jpg,/l/c/lcw01-104-157-7-c.jpg,/l/c/lcw01-104-157-7-d.jpg,/l/c/lcw01-104-157-7-e.jpg,/l/c/lcw01-104-157-7-f.jpg,/l/c/lcw01-104-157-7-g.jpg;ENKAY Apple Watch (45mm) TPU cover with tempered glass - Rose Gold;"Enkay Anti-scratch Soft TPU Protective Case Cover with 9H Glass Screen Protector for Apple Watch Series 7 45mm - Rose Gold
Soft, non-yellowing and durable TPU material.

Built-in 9h crystal glass screen protector protects the screen from daily damage

Allows charging directly without removing the case.

Lightweight design, does not add weight to your wrist.

Sensitive touch, retains high precision and sensitivity.

All surrounded designed, shock and drop resistance.";5714864732698;;1;17.45;;screen protector;Glass,Silicone / TPU;Pink;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
LCW01-104-157-8;/l/c/lcw01-104-157-8.jpg,/l/c/lcw01-104-157-8-b.jpg,/l/c/lcw01-104-157-8-c.jpg,/l/c/lcw01-104-157-8-d.jpg,/l/c/lcw01-104-157-8-e.jpg,/l/c/lcw01-104-157-8-f.jpg,/l/c/lcw01-104-157-8-g.jpg;ENKAY Apple Watch (45mm) TPU cover with tempered glass - Dark Blue;"Enkay Anti-scratch Soft TPU Protective Case Cover with 9H Glass Screen Protector for Apple Watch Series 7 45mm - Dark Blue
Soft, non-yellowing and durable TPU material.

Built-in 9h crystal glass screen protector protects the screen from daily damage

Allows charging directly without removing the case.

Lightweight design, does not add weight to your wrist.

Sensitive touch, retains high precision and sensitivity.

All surrounded designed, shock and drop resistance.";5714864732704;;1;17.45;;screen protector;Glass,Silicone / TPU;Blue;Lux-Case/Smartwatch/Apple Watch/Apple Watch Series 7 45mm
